 1:50.2 2:21.087 3:841.2 4:0 5:1 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0 14:1 15:0 17:0 18:1 19:6.4294 20:1 21:1 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
