 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:0 8:0.14247 9:1 10:0 11:0 12:0.00087495 13:0 14:1 15:0 17:0 18:1 19:-1 20:1 21:1 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.047897 13:0.48007 14:0 15:0.065143 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
