1:0 2:0 3:0 4:0 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:0 4:0 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:50.2 2:1 3:1 4:0.04963 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:1 2:1 3:1 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:50.2 2:0 3:2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:0.31878 8:1 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:50.2 2:21.087 3:3 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:2 2:1 3:1 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:50.2 2:0 3:2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:50.2 2:21.087 3:841.2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0.029334 11:1 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:0 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:3 2:21.087 3:4 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:1 19:6.4294 20:0 21:1 22:12.077 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:50.2 2:21.087 3:5 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:0 2:3 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:4 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:0
 1:4 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:50.2 2:21.087 3:6 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:2 2:1 3:1 4:0.04963 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:50.2 2:21.087 3:7 4:1 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:5 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:4 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:50.2 2:3 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:0 2:3 3:2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:0 2:3 3:2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
