 1:-1 2:-1 3:1724 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:50 23:0 24:1 25:0
 1:-1 2:136 3:698 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 19:4 20:1 21:0 22:4 23:1 24:0 25:0
 1:-1 2:-1 3:1205 4:0.001884 5:1 6:0 7:0.00012093 8:0.0047459 9:0.00020436 10:0 11:0 12:0 13:0.023109 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:4 23:1 24:0 25:0
 1:-1 2:-1 3:1161 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:4 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:4 23:1 24:0 25:0
 1:113 2:-1 3:461 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:21 20:2 21:0 22:21 23:1 24:0 25:3
 1:-1 2:47 3:11 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:3 20:1 21:0 22:3 23:0 24:1 25:0
 1:568 2:-1 3:1831 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:3 23:0 24:1 25:0
 1:-1 2:-1 3:1808 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:21 2:-1 3:213 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1832 4:0.18429 5:0.93814 6:0 7:0 8:0.18258 9:0.012606 10:0.00023868 11:0.0031707 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:18 3:1833 4:0.0019884 5:1 6:0.00033672 7:0.0012587 8:0.005803 9:0.0011875 10:0 11:0 12:0.00018062 13:0.0074927 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1834 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:254 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1161 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:78 4:1 5:1 6:0 7:0.0021732 8:0.01043 9:0.0039813 10:0 11:0 12:0 13:0.045578 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:312 2:103 3:1835 4:0.03853 5:0.015344 6:0 7:0.010662 8:0.027927 9:0.0077547 10:0 11:0 12:0.00063462 13:1 14:0 15:0 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:18 3:11 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:3 20:2 21:0 22:3 23:0 24:2 25:0
 1:-1 2:-1 3:427 4:0.047398 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0017173 13:0.037391 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:3 23:0 24:1 25:0
 1:-1 2:-1 3:448 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:78 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:146 4:1 5:1 6:0 7:0 8:0.022114 9:0.0021371 10:0 11:0 12:1 13:0.12013 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:252 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:7
 1:-1 2:-1 3:1161 4:0.058047 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.014418 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:68 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
